"ElMonte1875","El Monte","Established","1/5/1875"," 1/1/1900","-118.033055","34.074166","Los Angeles","South Coast"
"ElNido1888","El Nido","Established","8/27/1888"," 1/1/1900","-116.9921763","32.609256","San Diego","South Coast"
"ElRio11880","El Rio1","Established","1/5/1880","12/19/1881","-114.6944444","32.75","San Diego","South Coast"
"ElToro1888","El Toro","Established","5/29/1888"," 1/1/1900","-117.683662","33.646966","Orange","South Coast"
"ElVerano1889","El Verano","Established","4/19/1889"," 1/1/1900","-122.487481","38.299636","Sonoma","San Francisco Bay"
"Elden1892","Elden","Established","5/23/1892","9/17/1892","-118.3325487","34.738183","Los Angeles","South Coast"
"Elder1893","Elder","Established","7/8/1893"," 1/1/1900","-123.7486111","41.136111","Humboldt","North Coast"
"ElderCreek1878","Elder Creek","Established","1/4/1878","10/23/1882","-121.393026","40.259882","Tehama","North Sacramento Valley"
"Eldridge1894","Eldridge","Established","11/1/1894"," 1/1/1900","-122.510815","38.348802","Sonoma","San Francisco Bay"
"Electric1887","Electric","Established","10/3/1887"," 1/1/1900","-118.3","34.047222","Los Angeles","South Coast"
"Elena1890","Elena","Established","2/5/1890"," 1/1/1900","-122.212536","40.963593","Shasta","North Sacramento Valley"
"Elgin1896","Elgin","Established","11/16/1896"," 1/1/1900","-120.6789409","36.944862","Merced","North San Joaquin Valley"
"Elida1882","Elida","Established","5/8/1882","6/22/1888","-121.2155851","39.171646","Nevada","South Sacramento Valley"
"Elisio1893","Elisio","Established","6/2/1893"," 1/1/1900","-119.147726","34.334326","Ventura","South Coast"
"ElizabethLake1878","Elizabeth Lake","Established","8/9/1878","4/12/1892","-118.376191","34.654708","Los Angeles","South Coast"
"ElizabethLake1878","Elizabeth Lake","Reestablished","3/3/1893"," 1/1/1900","-118.376191","34.654708","Los Angeles","South Coast"
"Elk1887","Elk","Established","8/26/1887"," 1/1/1900","-123.717793","39.13018","Mendocino","North Coast"
"ElkCreek1872","Elk Creek","Established","6/9/1872"," 1/1/1900","-122.537493","39.60349","Glenn","North Sacramento Valley"
"ElkGrove1870","Elk Grove","Established","1/1/1870"," 1/1/1900","-121.376895","38.410743","Sacramento","South Sacramento Valley"
"ElkPrarie1886","Elk Prarie","Established","5/7/1886","4/29/1887","-124.02646","41.3579","Humboldt","North Coast"
"Elklawn1888","Elklawn","Established","5/31/1888"," 1/1/1900","-122.1388889","41.229167","Siskiyou","North Sacramento Valley"
"Elliot1870","Elliot","Established","1/1/1870","10/9/1871","-121.180779","38.234638","San Joaquin","North San Joaquin Valley"
"Elliot1870","Elliot","Reestablished","1/15/1872"," 1/1/1900","-121.180779","38.234638","San Joaquin","North San Joaquin Valley"
"Ellis1870","Ellis","Established","1/1/1870"," 1/1/1900","-121.46005","37.72025","San Joaquin","North San Joaquin Valley"
"Elmer1890","Elmer","Established","5/23/1890","5/14/1892","-118.8583333","35.613889","Kern","South San Joaquin Valley"
"Elmhurst1892","Elmhurst","Established","9/12/1892"," 1/1/1900","-122.17191","37.751873","Alameda","San Francisco Bay"
"Elsinore1890","Elsinore","Established","7/24/1890"," 1/1/1900","-117.279481","33.624189","Riverside","Southeast"
"Elvina1885","Elvina","Established","3/9/1885"," 1/1/1900","-121.3837461","36.652338","San Benito","Central Coast"
"Ely's1887","Ely's","Established","3/8/1887"," 1/1/1900","-122.9484823","39.004268","Lake","North Coast"
"EmeraldBay1888","Emerald Bay","Established","12/17/1888"," 1/1/1900","-120.0972222","38.959722","El Dorado","South Sacramento Valley"
"Emeryville1884","Emeryville","Established","5/27/1884"," 1/1/1900","-122.280524","37.833815","Alameda","San Francisco Bay"
"EmigrantGap1870","Emigrant Gap","Established","1/1/1870"," 1/1/1900","-120.67191","39.29509","Placer","South Sacramento Valley"
"Emmaton1871","Emmaton","Established","6/26/1871","7/5/1883","-121.732177","38.080196","Sacramento","South Sacramento Valley"
"Emmitt1873","Emmitt","Established","7/10/1873"," 1/1/1900","-121.155476","36.657458","San Benito","Central Coast"
"EnCino1873","En Cino","Established","3/7/1873","9/11/1874","-118.501194","34.159172","Los Angeles","South Coast"
"EnCino1873","En Cino","Reestablished","11/15/1873","4/3/1877","-118.501194","34.159172","Los Angeles","South Coast"
"Encinal1876","Encinal","Established","1/31/1876","7/21/1891","-122.164686","37.427161","Santa Clara","San Francisco Bay"
"Encinal1876","Encinal","Reestablished","12/4/1897"," 1/1/1900","-122.164686","37.427161","Santa Clara","San Francisco Bay"
"Encinitas1887","Encinitas","Established","2/23/1887"," 1/1/1900","-117.293926","33.037542","San Diego","South Coast"
"Englevale1893","Englevale","Established","6/24/1893","12/4/1894","-123.9388889","40.397222","Humboldt","North Coast"
"Enterprise1878","Enterprise","Established","5/21/1878"," 1/1/1900","-121.364131","39.536276","Butte","North Sacramento Valley"
"Epperson1878","Epperson","Established","4/5/1878","11/15/1899","-122.4857912","39.136675","Colusa","South Sacramento Valley"
"Erie1874","Erie","Established","6/19/1874"," 1/1/1900","-120.789066","36.363849","San Benito","Central Coast"
"Erle1892","Erle","Established","2/12/1892"," 1/1/1900","-121.395792","39.100727","Yuba","South Sacramento Valley"
"Escalon1898","Escalon","Established","5/4/1898"," 1/1/1900","-120.996603","37.797427","San Joaquin","North San Joaquin Valley"
"Esmerelda1887","Esmerelda","Established","6/18/1887"," 1/1/1900","-120.535202","38.15603","Calaveras","North San Joaquin Valley"
"Esparto1890","Esparto","Established","3/21/1890"," 1/1/1900","-122.016637","38.694903","Yolo","South Sacramento Valley"
"Esperanza1889","Esperanza","Established","5/29/1889"," 1/1/1900","-120.0569444","35.827778","Tulare","South San Joaquin Valley"
"Estrella1886","Estrella","Established","7/8/1886"," 1/1/1900","-120.610166","35.705524","San Luis Obispo","Central Coast"
"Eswena1892","Eswena","Established","7/28/1892"," 1/1/1900","-117.6469787","34.153456","San Bernardino","Southeast"
"Etiwanda1883","Etiwanda","Established","10/9/1883"," 1/1/1900","-117.52359","34.115381","San Bernardino","Southeast"
"EtnaMills1870","Etna Mills","Established","1/1/1870"," 1/1/1900","-122.9286708","41.482954","Siskiyou","North Sacramento Valley"
"Etta1883","Etta","Established","4/16/1883","9/5/1895","-120.3694444","39.579167","Sierra","South Sacramento Valley"
"Eureka1870","Eureka","Established","1/1/1870","9/3/1891","-124.16395","40.801793","Humboldt","North Coast"
"EurekaHills1875","Eureka Hills","Established","10/20/1875","2/14/1895","-120.7090694","39.748001","Plumas","Northeast"
"Evans1899","Evans","Established","3/7/1899"," 1/1/1900","-121.5688116","39.743403","Butte","North Sacramento Valley"
"Evergreen1870","Evergreen","Established","8/24/1870"," 1/1/1900","-121.783562","37.309663","Santa Clara","San Francisco Bay"
"Excelsior1875","Excelsior","Established","3/15/1875","9/26/1877","-122.9955568","38.706373","Sonoma","San Francisco Bay"
"Exeter1889","Exeter","Established","6/17/1889"," 1/1/1900","-119.141218","36.296894","Tulare","South San Joaquin Valley"
"Fagan1891","Fagan","Established","7/27/1891","1/29/1895","-120.1496396","38.685682","Amador","South Sacramento Valley"
"FairOaks11870","Fair Oaks1","Established","1/1/1870","7/2/1871","-122.1986111","37.463889","San Mateo","San Francisco Bay"
"FairOaks21896","Fair Oaks2","Established","2/12/1896"," 1/1/1900","-121.2708333","38.644444","Sacramento","South Sacramento Valley"
"FairPlay1870","Fair Play","Established","1/1/1870"," 1/1/1900","-120.660485","38.593517","El Dorado","South Sacramento Valley"
"Fairbanks1893","Fairbanks","Established","6/8/1893"," 1/1/1900","-123.4328526","39.025167","Mendocino","North Coast"
"Fairfield1879","Fairfield","Established","12/26/1879"," 1/1/1900","-122.041077","38.251858","Solano","San Francisco Bay"
"Fairmont1888","Fairmont","Established","6/29/1888"," 1/1/1900","-118.424803","34.734704","Los Angeles","South Coast"
"Fairview1888","Fairview","Established","4/3/1888"," 1/1/1900","-117.875616","33.993623","Orange","South Coast"
"Fales1881","Fales","Established","1/19/1881","6/24/1881","-119.3986111","38.351389","Mono","East Sierra"
"Falk1899","Falk","Established","5/11/1899"," 1/1/1900","-124.125056","40.684574","Humboldt","North Coast"
"FallBrook1878","Fall Brook","Established","6/28/1878","3/5/1888","-117.251146","33.378086","San Diego","South Coast"
"FallBrook1878","Fall Brook","Reestablished","4/1/1888"," 1/1/1900","-117.251146","33.378086","San Diego","South Coast"
"FallRiverMills1873","Fall River Mills","Established","10/29/1873"," 1/1/1900","-121.437202","41.005996","Shasta","North Sacramento Valley"
"Fallon1898","Fallon","Established","4/5/1898"," 1/1/1900","-122.9041667","38.275","Marin","San Francisco Bay"
"FalseCape1870","False Cape","Established","12/12/1870","1/7/1879","-124.386723","40.51013","Humboldt","North Coast"
"Farmersville1870","Farmersville","Established","1/1/1870"," 1/1/1900","-119.207054","36.300506","Tulare","South San Joaquin Valley"
"Farmington1870","Farmington","Established","1/1/1870"," 1/1/1900","-120.98143","37.90174","San Joaquin","North San Joaquin Valley"
"Farquhar1891","Farquhar","Established","8/7/1891","6/18/1893","-122.463619","40.31293","Tehama","North Sacramento Valley"
"Felix1896","Felix","Established","3/23/1896"," 1/1/1900","-120.715764","38.028257","Calaveras","North San Joaquin Valley"
"Felton1870","Felton","Established","12/14/1870"," 1/1/1900","-122.074964","37.04967","Santa Cruz","Central Coast"
"Ferndale1870","Ferndale","Established","1/1/1870"," 1/1/1900","-124.262277","40.577351","Humboldt","North Coast"
"Fernley1898","Fernley","Established","5/4/1898"," 1/1/1900","-121.2155851","39.171646","Nevada","South Sacramento Valley"
"Fiddletown1870","Fiddletown","Established","1/1/1870"," 1/1/1900","-120.755489","38.503796","Amador","South Sacramento Valley"
"Fielding1897","Fielding","Established","8/27/1897"," 1/1/1900","-122.656573","40.699549","Shasta","North Sacramento Valley"
"Fillmore1887","Fillmore","Established","10/24/1887"," 1/1/1900","-118.913987","34.399997","Ventura","South Coast"
"FirCap1870","Fir Cap","Established","1/1/1870","11/3/1886","-120.854392","39.619895","Sierra","South Sacramento Valley"
"Firebaugh1870","Firebaugh","Established","1/1/1870"," 1/1/1900","-120.455451","36.859115","Fresno","South San Joaquin Valley"
"FishSprings1870","Fish Springs","Established","1/1/1870"," 1/1/1900","-118.25371","37.074932","Inyo","East Sierra"
"Fisherman'sBay1870","Fisherman's Bay","Established","1/1/1870"," 1/1/1900","-123.0097222","37.698611","Sonoma","San Francisco Bay"
"Fisk'sMill1871","Fisk's Mill","Established","6/13/1871"," 1/1/1900","5.68E-14","0","Sonoma","San Francisco Bay"
"FlatCreek1880","Flat Creek","Established","6/3/1880","6/18/1885","-121.505813","40.790993","Shasta","North Sacramento Valley"
"Florence1878","Florence","Established","1/29/1878"," 1/1/1900","-118.23443","33.96662","Los Angeles","South Coast"
"Florentine1890","Florentine","Established","12/1/1890","6/1/1892","-117.169836","32.599687","San Diego","South Coast"
"Florin1870","Florin","Established","1/1/1870"," 1/1/1900","-121.373562","38.494352","Sacramento","South Sacramento Valley"
"FolsomCity1870","Folsom City","Established","1/1/1870"," 1/1/1900","-121.167169","38.684347","Sacramento","South Sacramento Valley"
"Forbestown1870","Forbestown","Established","1/1/1870"," 1/1/1900","-121.267184","39.51711","Butte","North Sacramento Valley"
"ForestCity1870","Forest City","Established","1/1/1870"," 1/1/1900","-120.8513889","39.490278","Sierra","South Sacramento Valley"
"ForestHill1870","Forest Hill","Established","1/1/1870"," 1/1/1900","-120.828545","39.019065","Placer","South Sacramento Valley"
"ForestHome1870","Forest Home","Established","1/1/1870"," 1/1/1900","-120.964107","38.464909","Amador","South Sacramento Valley"
"ForestLake1890","Forest Lake","Established","8/22/1890"," 1/1/1900","-121.298281","38.227415","San Joaquin","North San Joaquin Valley"
"ForestRanch1878","Forest Ranch","Established","6/7/1878"," 1/1/1900","-121.672754","39.882105","Butte","North Sacramento Valley"
"Forestvale1880","Forestvale","Established","9/15/1880","3/25/1881","-122.5384482","41.3642","Siskiyou","North Sacramento Valley"
"Forestville1872","Forestville","Established","1/30/1872","6/9/1876","-122.894994","38.473801","Sonoma","San Francisco Bay"
"Forestville1872","Forestville","Reestablished","6/29/1876"," 1/1/1900","-122.894994","38.473801","Sonoma","San Francisco Bay"
"ForksofSalmon1870","Forks of Salmon","Established","1/1/1870","10/16/1871","-123.322828","41.258187","Siskiyou","North Sacramento Valley"
"ForksofSalmon1870","Forks of Salmon","Reestablished","8/28/1872"," 1/1/1900","-123.322828","41.258187","Siskiyou","North Sacramento Valley"
"Forster1879","Forster","Established","4/1/1879","10/22/1883","-117.5777778","33.380556","San Diego","South Coast"
"Forster1879","Forster","Reestablished","12/8/1888","12/11/1891","-117.5777778","33.380556","San Diego","South Coast"
"FortBidwell1870","Fort Bidwell","Established","1/1/1870"," 1/1/1900","-120.151894","41.856001","Siskiyou","North Sacramento Valley"
"FortBragg1885","Fort Bragg","Established","11/11/1885"," 1/1/1900","-123.803071","39.444334","Mendocino","North Coast"
"FortJones1870","Fort Jones","Established","1/1/1870"," 1/1/1900","-122.841143","41.607638","Siskiyou","North Sacramento Valley"
"FortMiller1874","Fort Miller","Established","12/23/1874","4/5/1876","-119.795145","36.785504","Fresno","South San Joaquin Valley"
"FortRoss1877","Fort Ross","Established","5/23/1877"," 1/1/1900","-123.2430556","38.513889","Sonoma","San Francisco Bay"
"FortTejon1892","Fort Tejon","Established","4/6/1892","12/14/1892","-118.887042","34.872753","Kern","South San Joaquin Valley"
"Foster1893","Foster","Established","4/18/1893"," 1/1/1900","-116.926138","32.908381","San Diego","South Coast"
"FountainSprings1875","Fountain Springs","Established","2/24/1875","4/3/1879","-118.915651","35.891063","Tulare","South San Joaquin Valley"
"FountainSprings1875","Fountain Springs","Reestablished","9/14/1887","1/8/1888","-118.915651","35.891063","Tulare","South San Joaquin Valley"
"FourCorners1876","Four Corners","Established","7/14/1876","2/5/1878","-118.1183627","34.140802","Los Angeles","South Coast"
"FourthCrossing1870","Fourth Crossing","Established","1/1/1870","5/8/1888","-120.634651","38.131309","Calaveras","North San Joaquin Valley"
"FoutsSprings1882","Fouts Springs","Established","5/8/1882"," 1/1/1900","-122.66499","39.353217","Colusa","South Sacramento Valley"
"Fowler1882","Fowler","Established","4/24/1882"," 1/1/1900","-119.67958","36.631061","Fresno","South San Joaquin Valley"
"Francis1886","Francis","Established","2/13/1886","8/19/1887","-123.2805556","41.088889","Trinity","North Coast"
"Francis1886","Francis","Reestablished","11/5/1887"," 1/1/1900","-123.2805556","41.088889","Trinity","North Coast"
"Frank1892","Frank","Established","7/13/1892"," 1/1/1900","-124.149505","40.801516","Humboldt","North Coast"
"Franklin1870","Franklin","Established","1/1/1870"," 1/1/1900","-121.454397","38.379077","Sacramento","South Sacramento Valley"
"Frazerville1898","Frazerville","Established","12/2/1898","5/22/1899","-122.1611111","37.997222","Contra Costa","San Francisco Bay"
"Frazier1882","Frazier","Established","1/20/1882"," 1/1/1900","-118.9458333","36.1125","Tulare","South San Joaquin Valley"
"Fredalba1896","Fredalba","Established","2/7/1896"," 1/1/1900","-117.132261","34.201674","San Bernardino","Southeast"
"Fredericksburg1898","Fredericksburg","Established","9/7/1898"," 1/1/1900","-119.786843","38.828794","Alpine","East Sierra"
"Freeman1889","Freeman","Established","9/20/1889"," 1/1/1900","-117.902846","35.601621","Kern","South San Joaquin Valley"
"Freeport1870","Freeport","Established","1/1/1870"," 1/1/1900","-121.501621","38.461852","Sacramento","South Sacramento Valley"
"Freestone1870","Freestone","Established","1/1/1870"," 1/1/1900","-122.9152778","38.372222","Sonoma","San Francisco Bay"
"FremontValley1879","Fremont Valley","Established","3/28/1879","10/29/1879","-120.963337","38.166494","Calaveras","North San Joaquin Valley"
"Fremontville1894","Fremontville","Established","3/10/1894"," 1/1/1900","5.68E-14","0","Ventura","South Coast"
"French1897","French","Established","1/25/1897"," 1/1/1900","-123.9652778","39.973611","Mendocino","North Coast"
"FrenchCamp1874","French Camp","Established","6/19/1874"," 1/1/1900","-121.270499","37.884369","San Joaquin","North San Joaquin Valley"
"FrenchCorral1870","French Corral","Established","1/1/1870"," 1/1/1900","-121.161344","39.306003","Nevada","South Sacramento Valley"
"FrenchGulch1870","French Gulch","Established","1/1/1870"," 1/1/1900","-122.638351","40.700703","Shasta","North Sacramento Valley"
"Freshwater1886","Freshwater","Established","6/3/1886"," 1/1/1900","-124.061724","40.761518","Humboldt","North Coast"
"Freshwater11874","Freshwater1","Established","7/20/1874","2/16/1877","-122.2292761","39.187253","Colusa","South Sacramento Valley"
"FresnoCity1872","Fresno City","Established","8/28/1872"," 1/1/1900","-120.260993","36.661061","Fresno","South San Joaquin Valley"
"FresnoCounty1870","Fresno County","Established","1/1/1870"," 1/1/1900","-120.260993","36.661061","Fresno","South San Joaquin Valley"
"FresnoFlats1873","Fresno Flats","Established","8/18/1873"," 1/1/1900","-119.69793","37.338832","Madera","North San Joaquin Valley"
"Frohm1887","Frohm","Established","3/10/1887","4/14/1892","-121.8825975","37.227461","Santa Clara","San Francisco Bay"
"Frohm1887","Frohm","Reestablished","4/25/1892"," 1/1/1900","-121.8825975","37.227461","Santa Clara","San Francisco Bay"
"Fruitland1890","Fruitland","Established","5/17/1890"," 1/1/1900","-123.825314","40.295696","Humboldt","North Coast"
"Fruitvale11883","Fruitvale1","Established","5/14/1883","6/1/1888","-119.575408","36.594117","Fresno","South San Joaquin Valley"
"Fruitvale11883","Fruitvale1","Reestablished","8/15/1888","3/25/1892","-119.575408","36.594117","Fresno","South San Joaquin Valley"
"Fruto1888","Fruto","Established","7/2/1888"," 1/1/1900","-122.44999","39.58988","Glenn","North Sacramento Valley"
"Fullerton1888","Fullerton","Established","3/24/1888"," 1/1/1900","-117.925338","33.870292","Orange","South Coast"
"Fulton1874","Fulton","Established","12/21/1874"," 1/1/1900","-122.769433","38.494633","Sonoma","San Francisco Bay"
"Fyffe1882","Fyffe","Established","7/24/1882"," 1/1/1900","-120.6361111","38.861111","El Dorado","South Sacramento Valley"
"Gabilan1870","Gabilan","Established","1/1/1870","10/16/1883","-121.494105","36.546628","Monterey","Central Coast"
"Gabilan1870","Gabilan","Reestablished","9/16/1898"," 1/1/1900","-121.494105","36.546628","Monterey","Central Coast"
"Gagerville1872","Gagerville","Established","11/21/1872","12/28/1874","-123.7944444","40.1","Humboldt","North Coast"
"Gains1890","Gains","Established","1/11/1890","9/14/1891","-119.2916667","36.330556","Tulare","South San Joaquin Valley"
"Galbraith1896","Galbraith","Established","3/23/1896","1/31/1899","-120.8791667","39.323611","Nevada","South Sacramento Valley"
"Galivan1896","Galivan","Established","5/29/1896","9/3/1897","-116.0958333","33.998611","Riverside","Southeast"
"Galt1870","Galt","Established","1/1/1870"," 1/1/1900","-121.301893","38.266025","Sacramento","South Sacramento Valley"
"GardenGrove1877","Garden Grove","Established","3/16/1877"," 1/1/1900","-117.950277","33.778611","Orange","South Coast"
"Garey1889","Garey","Established","10/11/1889"," 1/1/1900","-120.31488","34.88859","Santa Barbara","Central Coast"
"Garfield1891","Garfield","Established","6/8/1891"," 1/1/1900","-119.711531","36.866894","Fresno","South San Joaquin Valley"
"Garrote1870","Garrote","Established","1/1/1870"," 1/1/1900","-120.232689","37.83826","Tuolumne","North San Joaquin Valley"
"Garvalia1898","Garvalia","Established","11/28/1898"," 1/1/1900","-118.1441161","34.062491","Los Angeles","South Coast"
"Garvanza1887","Garvanza","Established","5/11/1887"," 1/1/1900","-118.180349","34.116397","Los Angeles","South Coast"
"GasJet1870","Gas Jet","Established","1/1/1870"," 1/1/1900","-124.3666667","40.466667","Humboldt","North Coast"
"GasPoint1875","Gas Point","Established","2/1/1875","4/19/1881","-122.534456","40.415428","Shasta","North Sacramento Valley"
"GasPoint1875","Gas Point","Reestablished","5/26/1881"," 1/1/1900","-122.534456","40.415428","Shasta","North Sacramento Valley"
"Gasquet1878","Gasquet","Established","11/29/1878"," 1/1/1900","-123.969519","41.84539","Del Norte","North Coast"
"Gaston1899","Gaston","Established","4/13/1899"," 1/1/1900","-120.741605","39.394065","Nevada","South Sacramento Valley"
"Gaus1887","Gaus","Established","11/14/1887"," 1/1/1900","-124.2730598","41.203121","Humboldt","North Coast"
"Gaviota1896","Gaviota","Established","4/23/1896"," 1/1/1900","-120.214871","34.471655","Santa Barbara","Central Coast"
"Gazadero1889","Gazadero","Established","4/24/1889"," 1/1/1900","-123.088891","38.536857","Sonoma","San Francisco Bay"
"Gazelle1870","Gazelle","Established","1/1/1870","1/22/1872","-122.520021","41.521812","Siskiyou","North Sacramento Valley"
"Gazelle1870","Gazelle","Reestablished","4/25/1872"," 1/1/1900","-122.520021","41.521812","Siskiyou","North Sacramento Valley"
"Gazos1882","Gazos","Established","5/1/1882","5/28/1883","-122.515847","37.034298","San Mateo","San Francisco Bay"
"Genesee1880","Genesee","Established","6/3/1880"," 1/1/1900","-120.753839","40.042948","Plumas","Northeast"
"Geneva1896","Geneva","Established","11/17/1896","12/15/1897","-120.3166667","37.291667","Merced","North San Joaquin Valley"
"Geneva1896","Geneva","Reestablished","7/15/1898"," 1/1/1900","-120.3166667","37.291667","Merced","North San Joaquin Valley"
"George'sCreek1875","George's Creek","Established","12/21/1875","5/14/1879","-118.130924","36.704376","Inyo","East Sierra"
"Georgetown1870","Georgetown","Established","1/1/1870"," 1/1/1900","-120.836323","38.906844","El Dorado","South Sacramento Valley"
"Germantown11877","Germantown1","Established","8/2/1877"," 1/1/1900","-122.19262","39.61893","Colusa","South Sacramento Valley"
"Germantown21891","Germantown2","Established","2/12/1891"," 1/1/1900","-122.1930556","39.620833","Glenn","North Sacramento Valley"
"Gest1892","Gest","Established","11/21/1892","3/20/1895","-120.203013","39.880044","Lassen","Northeast"
"GeyserSprings1874","Geyser Springs","Established","6/19/1874","11/19/1887","-122.9027778","38.706944","Sonoma","San Francisco Bay"
"Geyserville1887","Geyserville","Established","3/3/1887"," 1/1/1900","-122.904163","38.706853","Sonoma","San Francisco Bay"
"Giant1895","Giant","Established","9/10/1895"," 1/1/1900","-122.357193","37.990478","Contra Costa","San Francisco Bay"
"Gibbom1894","Gibbom","Established","12/15/1894"," 1/1/1900","-120.9856577","35.696944","San Luis Obispo","Central Coast"
"Gibsonville1870","Gibsonville","Established","1/1/1870","8/10/1888","-120.908839","39.740171","Sierra","South Sacramento Valley"
"Gilbert11881","Gilbert1","Established","5/31/1881","1/31/1882","-118.5958333","37.1375","Inyo","East Sierra"
"Gilbert21887","Gilbert2","Established","7/21/1887","2/15/1889","-121.5666667","37.384722","Santa Clara","San Francisco Bay"
"Gilmore1881","Gilmore","Established","4/26/1881","12/5/1892","-122.4986359","39.10416","Colusa","South Sacramento Valley"
"Gilroy1870","Gilroy","Established","1/1/1870"," 1/1/1900","-121.571608","37.009115","Santa Clara","San Francisco Bay"
"GilroyHotSpring1873","Gilroy Hot Spring","Established","3/28/1873"," 1/1/1900","-121.568275","37.005781","Santa Clara","San Francisco Bay"
"Gilta1892","Gilta","Established","10/18/1892"," 1/1/1900","-123.325049","41.19541","Siskiyou","North Sacramento Valley"
"Glamis1886","Glamis","Established","6/11/1886","11/24/1888","-115.07486","32.99974","San Diego","South Coast"
"Glazier1888","Glazier","Established","8/20/1888"," 1/1/1900","-121.8290195","41.251042","Siskiyou","North Sacramento Valley"
"GlenEllen1872","Glen Ellen","Established","7/19/1872"," 1/1/1900","-122.524704","38.362968","Sonoma","San Francisco Bay"
"Glenbrook1871","Glenbrook","Established","6/13/1871","5/10/1875","-122.7569444","38.851389","Lake","North Coast"
"Glenburn11890","Glenburn1","Established","3/20/1890","7/8/1891","-119.1055274","35.424363","Kern","South San Joaquin Valley"
"Glenecho1894","Glenecho","Established","11/1/1894","2/27/1897","-121.9525679","36.989238","Santa Cruz","Central Coast"
"Glennville1874","Glennville","Established","11/11/1874"," 1/1/1900","-118.703699","35.728841","Kern","South San Joaquin Valley"
"Glenville1872","Glenville","Established","11/20/1872","8/11/1874","-118.703699","35.728841","Kern","South San Joaquin Valley"
"Glenwood1880","Glenwood","Established","8/23/1880"," 1/1/1900","-121.9861111","37.108333","Santa Cruz","Central Coast"
"Globe1890","Globe","Established","12/18/1890"," 1/1/1900","-118.8277778","36.101389","Tulare","South San Joaquin Valley"
"Goffs1893","Goffs","Established","3/23/1893","3/3/1894","-115.062754","34.919164","San Bernardino","Southeast"
"Goffs1893","Goffs","Reestablished","8/24/1896"," 1/1/1900","-115.062754","34.919164","San Bernardino","Southeast"
"Gold1894","Gold","Established","11/6/1894"," 1/1/1900","-119.6166667","37.191667","Madera","North San Joaquin Valley"
"GoldRun1870","Gold Run","Established","1/1/1870"," 1/1/1900","-120.8557","39.18154","Placer","South Sacramento Valley"
"Goleta1875","Goleta","Established","5/17/1875"," 1/1/1900","-119.827638","34.435829","Santa Barbara","Central Coast"
"Gonzales1873","Gonzales","Established","12/1/1873"," 1/1/1900","-121.443547","36.507462","Monterey","Central Coast"
"Goodwin1889","Goodwin","Established","7/27/1889","12/9/1891","-120.592608","35.072226","San Luis Obispo","Central Coast"
"Goodwin1889","Goodwin","Reestablished","2/8/1892","7/14/1899","-120.592608","35.072226","San Luis Obispo","Central Coast"
"Goodyear'sBar1870","Goodyear's Bar","Established","1/1/1870","4/11/1888","-120.884393","39.539894","Sierra","South Sacramento Valley"
"Gorda1893","Gorda","Established","3/25/1893"," 1/1/1900","-121.4638889","39.888889","Monterey","Central Coast"
"GormanStation1877","Gorman Station","Established","12/18/1877","4/23/1878","-118.826205","34.789979","Los Angeles","South Coast"
"GormanStation1877","Gorman Station","Reestablished","6/14/1878","11/6/1896","-118.826205","34.789979","Los Angeles","South Coast"
"GormanStation1877","Gorman Station","Reestablished","9/1/1898"," 1/1/1900","-118.826205","34.789979","Los Angeles","South Coast"
"Goshen1880","Goshen","Established","4/1/1880","8/23/1880","-119.41881","36.34814","Tulare","South San Joaquin Valley"
"Goshen1880","Goshen","Reestablished","6/11/1886"," 1/1/1900","-119.41881","36.34814","Tulare","South San Joaquin Valley"
"Gottville1887","Gottville","Established","8/9/1887"," 1/1/1900","-122.5083333","40.033333","Siskiyou","North Sacramento Valley"
"Gracy1896","Gracy","Established","5/6/1896"," 1/1/1900","-124.0600182","39.506893","Mendocino","North Coast"
"Grafton1870","Grafton","Established","1/1/1870"," 1/1/1900","-121.720519","38.798234","Yolo","South Sacramento Valley"
"Grainland1891","Grainland","Established","1/5/1891","12/17/1892","-121.8708333","39.648611","Butte","North Sacramento Valley"
"Grainland1891","Grainland","Reestablished","5/26/1893"," 1/1/1900","-121.8708333","39.648611","Butte","North Sacramento Valley"
"GrandIsland1870","Grand Island","Established","1/1/1870"," 1/1/1900","-121.868302","39.066005","Colusa","South Sacramento Valley"
"Grangeville1874","Grangeville","Established","9/14/1874"," 1/1/1900","-119.708742","36.343561","Tulare","South San Joaquin Valley"
"Granite1875","Granite","Established","12/13/1875","10/24/1876","-118.823147","35.582176","Kern","South San Joaquin Valley"
"Graniteville1870","Graniteville","Established","1/1/1870"," 1/1/1900","-120.739662","39.440732","Nevada","South Sacramento Valley"
"GrantSprings1883","Grant Springs","Established","6/29/1883","12/14/1892","-120.295746","37.701042","Mariposa","North San Joaquin Valley"
"GrantSprings1883","Grant Springs","Reestablished","5/26/1893"," 1/1/1900","-120.295746","37.701042","Mariposa","North San Joaquin Valley"
"GrassValley1870","Grass Valley","Established","1/1/1870"," 1/1/1900","-121.061893","39.218227","Nevada","South Sacramento Valley"
"GravellyValley1874","Gravelly Valley","Established","1/6/1874"," 1/1/1900","-122.956389","39.449881","Lake","North Coast"
"Gravilla1897","Gravilla","Established","1/13/1897"," 1/1/1900","-117.0902778","32.788889","San Diego","South Coast"
"Grayson1870","Grayson","Established","1/1/1870"," 1/1/1900","-121.179381","37.56382","Stanislaus","North San Joaquin Valley"
"GreenMeadows1894","Green Meadows","Established","1/19/1894"," 1/1/1900","-118.2666667","33.958333","Los Angeles","South Coast"
